idEmpleado,idPuesto,idPersona,Salario,idParque,Descripcion
595,4,595,569,24,'Mantenimiento de Rutas'
596,4,596,773,24,'Conservacion de Habitat Animal'
597,4,597,711,24,'Mantenimiento de Instalaciones'
598,4,598,725,24,'Mantenimiento de Rutas'
599,4,599,773,24,'Conservacion de Habitat Animal'
600,4,600,708,24,'Mantenimiento de Instalaciones'
601,1,601,1240,25,'1'
602,1,602,1224,25,'2'
603,2,603,1100,25,'Administracion'
604,2,604,1261,25,'Administracion'
605,2,605,1245,25,'Administracion'
606,2,606,1477,25,'Administracion'
607,2,607,1207,25,'Administracion'
608,3,608,371,25,'Licenciatura en Zoologia'
609,3,609,032,25,'Bachillerato en Botanica'
610,3,610,500,25,'Doctorado en Vida Marina'
611,4,611,680,25,'Mantenimiento de Rutas'
612,4,612,676,25,'Conservacion de Habitat Animal'
613,4,613,727,25,'Mantenimiento de Instalaciones'
614,4,614,674,25,'Mantenimiento de Rutas'
615,4,615,635,25,'Conservacion de Habitat Animal'
616,4,616,747,25,'Mantenimiento de Instalaciones'
617,4,617,583,25,'Mantenimiento de Rutas'
618,4,618,788,25,'Conservacion de Habitat Animal'
619,4,619,709,25,'Mantenimiento de Instalaciones'
620,4,620,513,25,'Mantenimiento de Rutas'
621,4,621,647,25,'Conservacion de Habitat Animal'
622,4,622,715,25,'Mantenimiento de Instalaciones'
623,4,623,696,25,'Mantenimiento de Rutas'
624,4,624,700,25,'Conservacion de Habitat Animal'
625,4,625,798,25,'Mantenimiento de Instalaciones'
626,1,626,1368,26,'1'
627,1,627,1446,26,'2'
628,2,628,1386,26,'Administracion'
629,2,629,1444,26,'Administracion'
630,2,630,1320,26,'Administracion'
631,2,631,1476,26,'Administracion'
632,2,632,1118,26,'Administracion'
633,3,633,1222,26,'Licenciatura en Zoologia'
634,3,634,1083,26,'Bachillerato en Botanica'
635,3,635,1107,26,'Doctorado en Vida Marina'
636,4,636,629,26,'Mantenimiento de Rutas'
637,4,637,767,26,'Conservacion de Habitat Animal'
638,4,638,786,26,'Mantenimiento de Instalaciones'
639,4,639,522,26,'Mantenimiento de Rutas'
640,4,640,712,26,'Conservacion de Habitat Animal'
641,4,641,756,26,'Mantenimiento de Instalaciones'
642,4,642,665,26,'Mantenimiento de Rutas'
643,4,643,639,26,'Conservacion de Habitat Animal'
644,4,644,720,26,'Mantenimiento de Instalaciones'
645,4,645,582,26,'Mantenimiento de Rutas'
646,4,646,696,26,'Conservacion de Habitat Animal'
647,4,647,794,26,'Mantenimiento de Instalaciones'
648,4,648,737,26,'Mantenimiento de Rutas'
649,4,649,720,26,'Conservacion de Habitat Animal'
650,4,650,782,26,'Mantenimiento de Instalaciones'
651,1,651,1042,27,'1'
652,1,652,1470,27,'2'
653,2,653,1445,27,'Administracion'
654,2,654,1271,27,'Administracion'
655,2,655,1164,27,'Administracion'
656,2,656,1362,27,'Administracion'
657,2,657,1290,27,'Administracion'
658,3,658,348,27,'Licenciatura en Zoologia'
659,3,659,667,27,'Bachillerato en Botanica'
660,3,660,680,27,'Doctorado en Vida Marina'
661,4,661,598,27,'Mantenimiento de Rutas'
662,4,662,683,27,'Conservacion de Habitat Animal'
663,4,663,749,27,'Mantenimiento de Instalaciones'
664,4,664,574,27,'Mantenimiento de Rutas'
665,4,665,711,27,'Conservacion de Habitat Animal'
666,4,666,704,27,'Mantenimiento de Instalaciones'
667,4,667,708,27,'Mantenimiento de Rutas'
668,4,668,665,27,'Conservacion de Habitat Animal'
669,4,669,730,27,'Mantenimiento de Instalaciones'
670,4,670,589,27,'Mantenimiento de Rutas'
671,4,671,643,27,'Conservacion de Habitat Animal'
672,4,672,785,27,'Mantenimiento de Instalaciones'
673,4,673,542,27,'Mantenimiento de Rutas'
674,4,674,787,27,'Conservacion de Habitat Animal'
675,4,675,739,27,'Mantenimiento de Instalaciones'
676,1,676,1498,28,'1'
677,1,677,1136,28,'2'
678,2,678,1025,28,'Administracion'
679,2,679,1138,28,'Administracion'
680,2,680,1021,28,'Administracion'
681,2,681,1464,28,'Administracion'
682,2,682,1018,28,'Administracion'
683,3,683,1229,28,'Licenciatura en Zoologia'
684,3,684,1193,28,'Bachillerato en Botanica'
685,3,685,1485,28,'Doctorado en Vida Marina'
686,4,686,608,28,'Mantenimiento de Rutas'
687,4,687,704,28,'Conservacion de Habitat Animal'
688,4,688,753,28,'Mantenimiento de Instalaciones'
689,4,689,598,28,'Mantenimiento de Rutas'
690,4,690,755,28,'Conservacion de Habitat Animal'
691,4,691,788,28,'Mantenimiento de Instalaciones'
692,4,692,592,28,'Mantenimiento de Rutas'
693,4,693,776,28,'Conservacion de Habitat Animal'
694,4,694,750,28,'Mantenimiento de Instalaciones'
695,4,695,580,28,'Mantenimiento de Rutas'
696,4,696,630,28,'Conservacion de Habitat Animal'
697,4,697,715,28,'Mantenimiento de Instalaciones'
698,4,698,558,28,'Mantenimiento de Rutas'
699,4,699,736,28,'Conservacion de Habitat Animal'
700,4,700,789,28,'Mantenimiento de Instalaciones'
701,1,701,1224,29,'1'
702,1,702,1112,29,'2'
703,2,703,1490,29,'Administracion'
704,2,704,1427,29,'Administracion'
705,2,705,1219,29,'Administracion'
706,2,706,1047,29,'Administracion'
707,2,707,1261,29,'Administracion'
708,3,708,1096,29,'Licenciatura en Zoologia'
709,3,709,1274,29,'Bachillerato en Botanica'
710,3,710,1315,29,'Doctorado en Vida Marina'
711,4,711,519,29,'Mantenimiento de Rutas'
712,4,712,744,29,'Conservacion de Habitat Animal'
713,4,713,743,29,'Mantenimiento de Instalaciones'
714,4,714,524,29,'Mantenimiento de Rutas'
715,4,715,629,29,'Conservacion de Habitat Animal'
716,4,716,706,29,'Mantenimiento de Instalaciones'
717,4,717,698,29,'Mantenimiento de Rutas'
718,4,718,705,29,'Conservacion de Habitat Animal'
719,4,719,728,29,'Mantenimiento de Instalaciones'
720,4,720,595,29,'Mantenimiento de Rutas'
721,4,721,755,29,'Conservacion de Habitat Animal'
722,4,722,745,29,'Mantenimiento de Instalaciones'
723,4,723,634,29,'Mantenimiento de Rutas'
724,4,724,653,29,'Conservacion de Habitat Animal'
725,4,725,714,29,'Mantenimiento de Instalaciones'
726,1,726,1461,30,'1'
727,1,727,1269,30,'2'
728,2,728,1162,30,'Administracion'
729,2,729,1033,30,'Administracion'
730,2,730,1371,30,'Administracion'
731,2,731,1389,30,'Administracion'
732,2,732,1083,30,'Administracion'
733,3,733,1383,30,'Licenciatura en Zoologia'
734,3,734,1230,30,'Bachillerato en Botanica'
735,3,735,1430,30,'Doctorado en Vida Marina'
736,4,736,506,30,'Mantenimiento de Rutas'
737,4,737,659,30,'Conservacion de Habitat Animal'
738,4,738,784,30,'Mantenimiento de Instalaciones'
739,4,739,686,30,'Mantenimiento de Rutas'
740,4,740,629,30,'Conservacion de Habitat Animal'
741,4,741,800,30,'Mantenimiento de Instalaciones'
742,4,742,622,30,'Mantenimiento de Rutas'
743,4,743,778,30,'Conservacion de Habitat Animal'
744,4,744,707,30,'Mantenimiento de Instalaciones'
745,4,745,637,30,'Mantenimiento de Rutas'
746,4,746,642,30,'Conservacion de Habitat Animal'
747,4,747,705,30,'Mantenimiento de Instalaciones'
748,4,748,595,30,'Mantenimiento de Rutas'
749,4,749,748,30,'Conservacion de Habitat Animal'
750,4,750,701,30,'Mantenimiento de Instalaciones'
751,1,751,1154,31,'1'
752,1,752,1060,31,'2'
753,2,753,1013,31,'Administracion'
754,2,754,1037,31,'Administracion'
755,2,755,1408,31,'Administracion'
756,2,756,1203,31,'Administracion'
757,2,757,1424,31,'Administracion'
758,3,758,1205,31,'Licenciatura en Zoologia'
759,3,759,1018,31,'Bachillerato en Botanica'
760,3,760,1208,31,'Doctorado en Vida Marina'
761,4,761,671,31,'Mantenimiento de Rutas'
762,4,762,602,31,'Conservacion de Habitat Animal'
763,4,763,786,31,'Mantenimiento de Instalaciones'
764,4,764,596,31,'Mantenimiento de Rutas'
765,4,765,762,31,'Conservacion de Habitat Animal'
766,4,766,783,31,'Mantenimiento de Instalaciones'
767,4,767,556,31,'Mantenimiento de Rutas'
768,4,768,706,31,'Conservacion de Habitat Animal'
769,4,769,798,31,'Mantenimiento de Instalaciones'
770,4,770,668,31,'Mantenimiento de Rutas'
771,4,771,642,31,'Conservacion de Habitat Animal'
772,4,772,703,31,'Mantenimiento de Instalaciones'
773,4,773,511,31,'Mantenimiento de Rutas'
774,4,774,681,31,'Conservacion de Habitat Animal'
775,4,775,720,31,'Mantenimiento de Instalaciones'
776,1,776,1322,32,'1'
777,1,777,1034,32,'2'
778,2,778,1238,32,'Administracion'
779,2,779,1237,32,'Administracion'
780,2,780,1122,32,'Administracion'
781,2,781,1449,32,'Administracion'
782,2,782,1285,32,'Administracion'
783,3,783,1030,32,'Licenciatura en Zoologia'
784,3,784,1404,32,'Bachillerato en Botanica'
785,3,785,1225,32,'Doctorado en Vida Marina'
786,4,786,522,32,'Mantenimiento de Rutas'
787,4,787,762,32,'Conservacion de Habitat Animal'
788,4,788,737,32,'Mantenimiento de Instalaciones'
789,4,789,658,32,'Mantenimiento de Rutas'
790,4,790,654,32,'Conservacion de Habitat Animal'
791,4,791,710,32,'Mantenimiento de Instalaciones'
792,4,792,533,32,'Mantenimiento de Rutas'
793,4,793,749,32,'Conservacion de Habitat Animal'
794,4,794,784,32,'Mantenimiento de Instalaciones'
795,4,795,605,32,'Mantenimiento de Rutas'
796,4,796,747,32,'Conservacion de Habitat Animal'
797,4,797,758,32,'Mantenimiento de Instalaciones'
798,4,798,553,32,'Mantenimiento de Rutas'
799,4,799,699,32,'Conservacion de Habitat Animal'
800,4,800,760,32,'Mantenimiento de Instalaciones'
801,1,801,1364,33,'1'
802,1,802,1500,33,'2'
803,2,803,1449,33,'Administracion'
804,2,804,1314,33,'Administracion'
805,2,805,1095,33,'Administracion'
806,2,806,1108,33,'Administracion'
807,2,807,1326,33,'Administracion'
808,3,808,1366,33,'Licenciatura en Zoologia'
809,3,809,1152,33,'Bachillerato en Botanica'
810,3,810,1003,33,'Doctorado en Vida Marina'
811,4,811,573,33,'Mantenimiento de Rutas'
812,4,812,663,33,'Conservacion de Habitat Animal'
813,4,813,773,33,'Mantenimiento de Instalaciones'
814,4,814,743,33,'Mantenimiento de Rutas'
815,4,815,734,33,'Conservacion de Habitat Animal'
816,4,816,704,33,'Mantenimiento de Instalaciones'
817,4,817,696,33,'Mantenimiento de Rutas'
818,4,818,707,33,'Conservacion de Habitat Animal'
819,4,819,712,33,'Mantenimiento de Instalaciones'
820,4,820,685,33,'Mantenimiento de Rutas'
821,4,821,726,33,'Conservacion de Habitat Animal'
822,4,822,714,33,'Mantenimiento de Instalaciones'
823,4,823,528,33,'Mantenimiento de Rutas'
824,4,824,713,33,'Conservacion de Habitat Animal'
825,4,825,707,33,'Mantenimiento de Instalaciones'
826,1,826,1054,34,'1'
827,1,827,1369,34,'2'
828,2,828,1090,34,'Administracion'
829,2,829,1435,34,'Administracion'
830,2,830,1293,34,'Administracion'
831,2,831,1365,34,'Administracion'
832,2,832,1150,34,'Administracion'
833,3,833,1250,34,'Licenciatura en Zoologia'
834,3,834,1353,34,'Bachillerato en Botanica'
835,3,835,1065,34,'Doctorado en Vida Marina'
836,4,836,609,34,'Mantenimiento de Rutas'
837,4,837,731,34,'Conservacion de Habitat Animal'
838,4,838,798,34,'Mantenimiento de Instalaciones'
839,4,839,588,34,'Mantenimiento de Rutas'
840,4,840,757,34,'Conservacion de Habitat Animal'
841,4,841,787,34,'Mantenimiento de Instalaciones'
842,4,842,676,34,'Mantenimiento de Rutas'
843,4,843,788,34,'Conservacion de Habitat Animal'
844,4,844,797,34,'Mantenimiento de Instalaciones'
845,4,845,728,34,'Mantenimiento de Rutas'
846,4,846,787,34,'Conservacion de Habitat Animal'
847,4,847,706,34,'Mantenimiento de Instalaciones'
848,4,848,745,34,'Mantenimiento de Rutas'
849,4,849,620,34,'Conservacion de Habitat Animal'
850,4,850,713,34,'Mantenimiento de Instalaciones'
851,1,851,1184,35,'1'
852,1,852,1169,35,'2'
853,2,853,1412,35,'Administracion'
854,2,854,1434,35,'Administracion'
855,2,855,1112,35,'Administracion'
856,2,856,1362,35,'Administracion'
857,2,857,1179,35,'Administracion'
858,3,858,1087,35,'Licenciatura en Zoologia'
859,3,859,1461,35,'Bachillerato en Botanica'
860,3,860,1165,35,'Doctorado en Vida Marina'
861,4,861,677,35,'Mantenimiento de Rutas'
862,4,862,631,35,'Conservacion de Habitat Animal'
863,4,863,752,35,'Mantenimiento de Instalaciones'
864,4,864,520,35,'Mantenimiento de Rutas'
865,4,865,752,35,'Conservacion de Habitat Animal'
866,4,866,708,35,'Mantenimiento de Instalaciones'
867,4,867,529,35,'Mantenimiento de Rutas'
868,4,868,780,35,'Conservacion de Habitat Animal'
869,4,869,743,35,'Mantenimiento de Instalaciones'
870,4,870,637,35,'Mantenimiento de Rutas'
871,4,871,668,35,'Conservacion de Habitat Animal'
872,4,872,721,35,'Mantenimiento de Instalaciones'
873,4,873,576,35,'Mantenimiento de Rutas'
874,4,874,710,35,'Conservacion de Habitat Animal'
875,4,875,707,35,'Mantenimiento de Instalaciones'
876,1,876,1407,36,'1'
877,1,877,1446,36,'2'
878,2,878,1155,36,'Administracion'
879,2,879,1283,36,'Administracion'
880,2,880,1353,36,'Administracion'
881,2,881,1122,36,'Administracion'
882,2,882,1233,36,'Administracion'
883,3,883,1397,36,'Licenciatura en Zoologia'
884,3,884,1402,36,'Bachillerato en Botanica'
885,3,885,1082,36,'Doctorado en Vida Marina'
886,4,886,687,36,'Mantenimiento de Rutas'
887,4,887,706,36,'Conservacion de Habitat Animal'
888,4,888,777,36,'Mantenimiento de Instalaciones'
889,4,889,572,36,'Mantenimiento de Rutas'
890,4,890,760,36,'Conservacion de Habitat Animal'
891,4,891,716,36,'Mantenimiento de Instalaciones'
892,4,892,590,36,'Mantenimiento de Rutas'
893,4,893,605,36,'Conservacion de Habitat Animal'
894,4,894,749,36,'Mantenimiento de Instalaciones'
895,4,895,520,36,'Mantenimiento de Rutas'
896,4,896,619,36,'Conservacion de Habitat Animal'
897,4,897,783,36,'Mantenimiento de Instalaciones'
898,4,898,707,36,'Mantenimiento de Rutas'
899,4,899,699,36,'Conservacion de Habitat Animal'
900,4,900,707,36,'Mantenimiento de Instalaciones'
901,1,901,1156,37,'1'
902,1,902,1463,37,'2'
903,2,903,1335,37,'Administracion'
904,2,904,1491,37,'Administracion'
905,2,905,1351,37,'Administracion'
906,2,906,1486,37,'Administracion'
907,2,907,1306,37,'Administracion'
908,3,908,1010,37,'Licenciatura en Zoologia'
909,3,909,1166,37,'Bachillerato en Botanica'
910,3,910,1170,37,'Doctorado en Vida Marina'
911,4,911,518,37,'Mantenimiento de Rutas'
912,4,912,787,37,'Conservacion de Habitat Animal'
913,4,913,736,37,'Mantenimiento de Instalaciones'
914,4,914,636,37,'Mantenimiento de Rutas'
915,4,915,661,37,'Conservacion de Habitat Animal'
916,4,916,744,37,'Mantenimiento de Instalaciones'
917,4,917,727,37,'Mantenimiento de Rutas'
918,4,918,791,37,'Conservacion de Habitat Animal'
919,4,919,701,37,'Mantenimiento de Instalaciones'
920,4,920,738,37,'Mantenimiento de Rutas'
921,4,921,705,37,'Conservacion de Habitat Animal'
922,4,922,718,37,'Mantenimiento de Instalaciones'
923,4,923,552,37,'Mantenimiento de Rutas'
924,4,924,736,37,'Conservacion de Habitat Animal'
925,4,925,730,37,'Mantenimiento de Instalaciones'
926,1,926,1380,38,'1'
927,1,927,1228,38,'2'
928,2,928,1359,38,'Administracion'
929,2,929,1122,38,'Administracion'
930,2,930,1257,38,'Administracion'
931,2,931,1344,38,'Administracion'
932,2,932,1108,38,'Administracion'
933,3,933,1088,38,'Licenciatura en Zoologia'
934,3,934,1017,38,'Bachillerato en Botanica'
935,3,935,1343,38,'Doctorado en Vida Marina'
936,4,936,569,38,'Mantenimiento de Rutas'
937,4,937,734,38,'Conservacion de Habitat Animal'
938,4,938,768,38,'Mantenimiento de Instalaciones'
939,4,939,604,38,'Mantenimiento de Rutas'
940,4,940,637,38,'Conservacion de Habitat Animal'
941,4,941,727,38,'Mantenimiento de Instalaciones'
942,4,942,652,38,'Mantenimiento de Rutas'
943,4,943,731,38,'Conservacion de Habitat Animal'
944,4,944,768,38,'Mantenimiento de Instalaciones'
945,4,945,564,38,'Mantenimiento de Rutas'
946,4,946,763,38,'Conservacion de Habitat Animal'
947,4,947,716,38,'Mantenimiento de Instalaciones'
948,4,948,590,38,'Mantenimiento de Rutas'
949,4,949,750,38,'Conservacion de Habitat Animal'
950,4,950,766,38,'Mantenimiento de Instalaciones'
951,1,951,1443,39,'1'
952,1,952,1018,39,'2'
953,2,953,1395,39,'Administracion'
954,2,954,1308,39,'Administracion'
955,2,955,1090,39,'Administracion'
956,2,956,1242,39,'Administracion'
957,2,957,1175,39,'Administracion'
958,3,958,1112,39,'Licenciatura en Zoologia'
959,3,959,1443,39,'Bachillerato en Botanica'
960,3,960,1160,39,'Doctorado en Vida Marina'
961,4,961,574,39,'Mantenimiento de Rutas'
962,4,962,660,39,'Conservacion de Habitat Animal'
963,4,963,721,39,'Mantenimiento de Instalaciones'
964,4,964,687,39,'Mantenimiento de Rutas'
965,4,965,608,39,'Conservacion de Habitat Animal'
966,4,966,785,39,'Mantenimiento de Instalaciones'
967,4,967,669,39,'Mantenimiento de Rutas'
968,4,968,718,39,'Conservacion de Habitat Animal'
969,4,969,717,39,'Mantenimiento de Instalaciones'
970,4,970,588,39,'Mantenimiento de Rutas'
971,4,971,770,39,'Conservacion de Habitat Animal'
972,4,972,773,39,'Mantenimiento de Instalaciones'
973,4,973,654,39,'Mantenimiento de Rutas'
974,4,974,699,39,'Conservacion de Habitat Animal'
975,4,975,731,39,'Mantenimiento de Instalaciones'
976,1,976,1363,40,'1'
977,1,977,1437,40,'2'
978,2,978,1412,40,'Administracion'
979,2,979,1040,40,'Administracion'
980,2,980,1440,40,'Administracion'
981,2,981,1152,40,'Administracion'
982,2,982,1104,40,'Administracion'
983,3,983,1485,40,'Licenciatura en Zoologia'
984,3,984,1096,40,'Bachillerato en Botanica'
985,3,985,1019,40,'Doctorado en Vida Marina'
986,4,986,652,40,'Mantenimiento de Rutas'
987,4,987,621,40,'Conservacion de Habitat Animal'
988,4,988,764,40,'Mantenimiento de Instalaciones'
989,4,989,615,40,'Mantenimiento de Rutas'
990,4,990,637,40,'Conservacion de Habitat Animal'
991,4,991,766,40,'Mantenimiento de Instalaciones'
992,4,992,744,40,'Mantenimiento de Rutas'
993,4,993,621,40,'Conservacion de Habitat Animal'
994,4,994,799,40,'Mantenimiento de Instalaciones'
995,4,995,597,40,'Mantenimiento de Rutas'
996,4,996,600,40,'Conservacion de Habitat Animal'
997,4,997,788,40,'Mantenimiento de Instalaciones'
998,4,998,536,40,'Mantenimiento de Rutas'
999,4,999,659,40,'Conservacion de Habitat Animal'
1000,4,1000,761,40,'Mantenimiento de Instalaciones'
1001,1,1001,1290,41,'1'
1002,1,1002,1439,41,'2'
1003,2,1003,1116,41,'Administracion'
1004,2,1004,1420,41,'Administracion'
1005,2,1005,1484,41,'Administracion'
1006,2,1006,1370,41,'Administracion'
1007,2,1007,1218,41,'Administracion'
1008,3,1008,1226,41,'Licenciatura en Zoologia'
1009,3,1009,1124,41,'Bachillerato en Botanica'
1010,3,1010,1095,41,'Doctorado en Vida Marina'
1011,4,1011,540,41,'Mantenimiento de Rutas'
1012,4,1012,615,41,'Conservacion de Habitat Animal'
1013,4,1013,713,41,'Mantenimiento de Instalaciones'
1014,4,1014,553,41,'Mantenimiento de Rutas'
1015,4,1015,674,41,'Conservacion de Habitat Animal'
1016,4,1016,721,41,'Mantenimiento de Instalaciones'
1017,4,1017,582,41,'Mantenimiento de Rutas'
1018,4,1018,749,41,'Conservacion de Habitat Animal'
1019,4,1019,709,41,'Mantenimiento de Instalaciones'
1020,4,1020,512,41,'Mantenimiento de Rutas'
1021,4,1021,699,41,'Conservacion de Habitat Animal'
1022,4,1022,750,41,'Mantenimiento de Instalaciones'
1023,4,1023,512,41,'Mantenimiento de Rutas'
1024,4,1024,743,41,'Conservacion de Habitat Animal'
1025,4,1025,717,41,'Mantenimiento de Instalaciones'
1026,1,1026,1155,42,'1'
1027,1,1027,1038,42,'2'
1028,2,1028,1414,42,'Administracion'
1029,2,1029,1232,42,'Administracion'
1030,2,1030,1133,42,'Administracion'
1031,2,1031,1436,42,'Administracion'
1032,2,1032,1282,42,'Administracion'
1033,3,1033,1015,42,'Licenciatura en Zoologia'
1034,3,1034,1175,42,'Bachillerato en Botanica'
1035,3,1035,1456,42,'Doctorado en Vida Marina'
1036,4,1036,611,42,'Mantenimiento de Rutas'
1037,4,1037,786,42,'Conservacion de Habitat Animal'
1038,4,1038,756,42,'Mantenimiento de Instalaciones'
1039,4,1039,524,42,'Mantenimiento de Rutas'
1040,4,1040,642,42,'Conservacion de Habitat Animal'
1041,4,1041,725,42,'Mantenimiento de Instalaciones'
1042,4,1042,714,42,'Mantenimiento de Rutas'
1043,4,1043,726,42,'Conservacion de Habitat Animal'
1044,4,1044,785,42,'Mantenimiento de Instalaciones'
1045,4,1045,696,42,'Mantenimiento de Rutas'
1046,4,1046,663,42,'Conservacion de Habitat Animal'
1047,4,1047,789,42,'Mantenimiento de Instalaciones'
1048,4,1048,610,42,'Mantenimiento de Rutas'
1049,4,1049,684,42,'Conservacion de Habitat Animal'
1050,4,1050,725,42,'Mantenimiento de Instalaciones'
1051,1,1051,1120,43,'1'
1052,1,1052,1018,43,'2'
1053,2,1053,1266,43,'Administracion'
1054,2,1054,1129,43,'Administracion'
1055,2,1055,1485,43,'Administracion'
1056,2,1056,1331,43,'Administracion'
1057,2,1057,1498,43,'Administracion'
1058,3,1058,1100,43,'Licenciatura en Zoologia'
1059,3,1059,1462,43,'Bachillerato en Botanica'
1060,3,1060,1285,43,'Doctorado en Vida Marina'
1061,4,1061,566,43,'Mantenimiento de Rutas'
1062,4,1062,635,43,'Conservacion de Habitat Animal'
1063,4,1063,799,43,'Mantenimiento de Instalaciones'
1064,4,1064,528,43,'Mantenimiento de Rutas'
1065,4,1065,630,43,'Conservacion de Habitat Animal'
1066,4,1066,708,43,'Mantenimiento de Instalaciones'
1067,4,1067,741,43,'Mantenimiento de Rutas'
1068,4,1068,713,43,'Conservacion de Habitat Animal'
1069,4,1069,761,43,'Mantenimiento de Instalaciones'
1070,4,1070,510,43,'Mantenimiento de Rutas'
1071,4,1071,799,43,'Conservacion de Habitat Animal'
1072,4,1072,757,43,'Mantenimiento de Instalaciones'
1073,4,1073,575,43,'Mantenimiento de Rutas'
1074,4,1074,748,43,'Conservacion de Habitat Animal'
1075,4,1075,775,43,'Mantenimiento de Instalaciones'
1076,1,1076,1304,44,'1'
1077,1,1077,1353,44,'2'
1078,2,1078,1451,44,'Administracion'
1079,2,1079,1316,44,'Administracion'
1080,2,1080,1259,44,'Administracion'
1081,2,1081,1038,44,'Administracion'
1082,2,1082,1284,44,'Administracion'
1083,3,1083,1461,44,'Licenciatura en Zoologia'
1084,3,1084,1171,44,'Bachillerato en Botanica'
1085,3,1085,1411,44,'Doctorado en Vida Marina'
1086,4,1086,605,44,'Mantenimiento de Rutas'
1087,4,1087,619,44,'Conservacion de Habitat Animal'
1088,4,1088,780,44,'Mantenimiento de Instalaciones'
1089,4,1089,709,44,'Mantenimiento de Rutas'
1090,4,1090,654,44,'Conservacion de Habitat Animal'
1091,4,1091,725,44,'Mantenimiento de Instalaciones'
1092,4,1092,522,44,'Mantenimiento de Rutas'
1093,4,1093,674,44,'Conservacion de Habitat Animal'
1094,4,1094,750,44,'Mantenimiento de Instalaciones'
1095,4,1095,592,44,'Mantenimiento de Rutas'
1096,4,1096,619,44,'Conservacion de Habitat Animal'
1097,4,1097,775,44,'Mantenimiento de Instalaciones'
1098,4,1098,500,44,'Mantenimiento de Rutas'
1099,4,1099,757,44,'Conservacion de Habitat Animal'
1100,4,1100,771,44,'Mantenimiento de Instalaciones'
1101,1,1101,1141,45,'1'
1102,1,1102,1426,45,'2'
1103,2,1103,1412,45,'Administracion'
1104,2,1104,1115,45,'Administracion'
1105,2,1105,1422,45,'Administracion'
1106,2,1106,1045,45,'Administracion'
1107,2,1107,1112,45,'Administracion'
1108,3,1108,1277,45,'Licenciatura en Zoologia'
1109,3,1109,1068,45,'Bachillerato en Botanica'
1110,3,1110,1119,45,'Doctorado en Vida Marina'
1111,4,1111,660,45,'Mantenimiento de Rutas'
1112,4,1112,766,45,'Conservacion de Habitat Animal'
1113,4,1113,721,45,'Mantenimiento de Instalaciones'
1114,4,1114,639,45,'Mantenimiento de Rutas'
1115,4,1115,701,45,'Conservacion de Habitat Animal'
1116,4,1116,732,45,'Mantenimiento de Instalaciones'
1117,4,1117,571,45,'Mantenimiento de Rutas'
1118,4,1118,639,45,'Conservacion de Habitat Animal'
1119,4,1119,767,45,'Mantenimiento de Instalaciones'
1120,4,1120,624,45,'Mantenimiento de Rutas'
1121,4,1121,655,45,'Conservacion de Habitat Animal'
1122,4,1122,737,45,'Mantenimiento de Instalaciones'
1123,4,1123,667,45,'Mantenimiento de Rutas'
1124,4,1124,673,45,'Conservacion de Habitat Animal'
1125,4,1125,721,45,'Mantenimiento de Instalaciones'
1126,1,1126,1313,46,'1'
1127,1,1127,1189,46,'2'
1128,2,1128,1472,46,'Administracion'
1129,2,1129,1335,46,'Administracion'
1130,2,1130,1308,46,'Administracion'
1131,2,1131,1396,46,'Administracion'
1132,2,1132,1239,46,'Administracion'
1133,3,1133,1495,46,'Licenciatura en Zoologia'
1134,3,1134,1142,46,'Bachillerato en Botanica'
1135,3,1135,1283,46,'Doctorado en Vida Marina'
1137,4,1137,732,46,'Conservacion de Habitat Animal'
1138,4,1138,783,46,'Mantenimiento de Instalaciones'
1139,4,1139,610,46,'Mantenimiento de Rutas'
1136,4,1136,634,46,'Mantenimiento de Rutas'
1140,4,1140,756,46,'Conservacion de Habitat Animal'
1141,4,1141,733,46,'Mantenimiento de Instalaciones'
1142,4,1142,631,46,'Mantenimiento de Rutas'
1143,4,1143,764,46,'Conservacion de Habitat Animal'
1144,4,1144,784,46,'Mantenimiento de Instalaciones'
1145,4,1145,636,46,'Mantenimiento de Rutas'
1146,4,1146,648,46,'Conservacion de Habitat Animal'
1147,4,1147,771,46,'Mantenimiento de Instalaciones'
1148,4,1148,631,46,'Mantenimiento de Rutas'
1149,4,1149,721,46,'Conservacion de Habitat Animal'
1150,4,1150,779,46,'Mantenimiento de Instalaciones'
1151,1,1151,1102,47,'1'
1152,1,1152,1032,47,'2'
1153,2,1153,1200,47,'Administracion'
1154,2,1154,1117,47,'Administracion'
1155,2,1155,1197,47,'Administracion'
1156,2,1156,1291,47,'Administracion'
1157,2,1157,1179,47,'Administracion'
1158,3,1158,1453,47,'Licenciatura en Zoologia'
1159,3,1159,1265,47,'Bachillerato en Botanica'
1160,3,1160,1144,47,'Doctorado en Vida Marina'
1161,4,1161,570,47,'Mantenimiento de Rutas'
1162,4,1162,759,47,'Conservacion de Habitat Animal'
1163,4,1163,751,47,'Mantenimiento de Instalaciones'
1164,4,1164,732,47,'Mantenimiento de Rutas'
1165,4,1165,605,47,'Conservacion de Habitat Animal'
1166,4,1166,756,47,'Mantenimiento de Instalaciones'
1167,4,1167,573,47,'Mantenimiento de Rutas'
1168,4,1168,769,47,'Conservacion de Habitat Animal'
1169,4,1169,727,47,'Mantenimiento de Instalaciones'
1170,4,1170,594,47,'Mantenimiento de Rutas'
1171,4,1171,678,47,'Conservacion de Habitat Animal'
1172,4,1172,778,47,'Mantenimiento de Instalaciones'
1173,4,1173,703,47,'Mantenimiento de Rutas'
